fecha,valor
2005-03-25,157.293745343307
2005-03-26,157.233046201449
2005-03-27,157.172370483191
2005-03-28,157.277689875346
2005-03-29,157.86304788872
2005-03-30,158.567256797826
2005-03-31,158.603894847323
2005-04-01,158.685319944793
2005-04-02,158.689397609402
2005-04-03,158.693475378793
2005-04-04,158.224051034502
2005-04-05,158.747893963469
2005-04-06,158.955074266976
2005-04-07,158.259602617098
2005-04-08,159.107205395701
2005-04-09,159.111293901308
2005-04-10,159.115382511976
2005-04-11,159.359372731379
2005-04-12,158.588547144185
2005-04-13,158.919580153822
2005-04-14,158.687191170165
2005-04-15,159.052533940355
2005-04-16,159.056621041095
2005-04-17,159.06070824686
2005-04-18,159.250547829524
2005-04-19,160.198010336315
2005-04-20,160.490160531522
2005-04-21,160.860044039859
2005-04-22,161.119298594263
2005-04-23,161.123438803715
2005-04-24,161.127579119557
2005-04-25,161.251851241165
2005-04-26,160.648646454574
2005-04-27,161.088249272478
2005-04-28,160.641436156459
2005-04-29,161.297632088738
2005-04-30,161.301776880745
2005-05-01,161.284691253359
2005-05-02,160.935080231959
2005-05-03,161.168044646885
2005-05-04,162.249503451688
2005-05-05,162.01522569052
2005-05-06,162.135029477745
2005-05-07,162.117802119901
2005-05-08,162.100576592519
2005-05-09,162.116102773126
2005-05-10,161.789766576069
2005-05-11,161.20008400644
2005-05-12,161.289917844274
2005-05-13,160.781983114498
2005-05-14,160.764899522095
2005-05-15,160.747817744876
2005-05-16,160.061294386706
2005-05-17,159.976569505318
2005-05-18,160.688002994491
2005-05-19,160.708746860531
2005-05-20,160.449976303637
2005-05-21,160.432927988004
2005-05-22,160.415881483807
2005-05-23,160.886873252105
2005-05-24,160.817558448097
2005-05-25,160.800471075702
2005-05-26,160.963023028504
2005-05-27,161.67942606914
2005-05-28,161.662247120594
2005-05-29,161.645069997366
2005-05-30,161.571270472486
2005-05-31,160.255211547535
2005-06-01,159.603475234261
2005-06-02,160.10915442416
2005-06-03,160.241351847743
2005-06-04,160.195101790887
2005-06-05,160.148865083067
2005-06-06,159.236630970577
2005-06-07,159.314249950642
2005-06-08,159.425247504296
2005-06-09,158.198251745206
2005-06-10,158.335795378353
2005-06-11,158.29009531745
2005-06-12,158.244408446839
2005-06-13,157.813874532581
2005-06-14,156.938083515408
2005-06-15,157.947639906908
2005-06-16,158.298091294428
2005-06-17,159.380325206921
2005-06-18,159.33432366601
2005-06-19,159.288335402408
2005-06-20,159.242360412282
2005-06-21,159.014262190979
2005-06-22,158.585143321408
2005-06-23,158.241002817854
2005-06-24,158.89368718335
2005-06-25,158.847826099543
2005-06-26,158.801978252505
2005-06-27,159.659982607315
2005-06-28,159.838205856965
2005-06-29,160.329024604714
2005-06-30,159.908648332901
2005-07-01,159.167748273088
2005-07-02,159.13883266555
2005-07-03,159.109922311037
2005-07-04,159.019009689681
2005-07-05,158.450300244427
2005-07-06,157.733463466692
2005-07-07,157.745829481277
2005-07-08,157.464215670185
2005-07-09,157.435609539163
2005-07-10,157.407008604945
2005-07-11,158.353447189654
2005-07-12,159.425313972212
2005-07-13,158.3668786992
2005-07-14,158.328692828146
2005-07-15,158.092999946229
2005-07-16,158.064279585537
2005-07-17,158.035564442401
2005-07-18,158.591357909737
2005-07-19,157.912687072484
2005-07-20,157.829381419188
2005-07-21,158.845005419533
2005-07-22,157.616833507906
2005-07-23,157.588199651182
2005-07-24,157.559570996299
2005-07-25,156.020875173685
2005-07-26,155.736943457546
2005-07-27,156.056879277893
2005-07-28,156.994858898778
2005-07-29,157.442478828767
2005-07-30,157.413876646622
2005-07-31,157.385279660564
2005-08-01,157.812032522913
2005-08-02,158.184433908947
2005-08-03,159.754795868805
2005-08-04,160.442096982538
2005-08-05,160.246910465519
2005-08-06,160.240516699485
2005-08-07,160.234123188559
2005-08-08,160.063719461201
2005-08-09,160.712417453816
2005-08-10,161.734800731181
2005-08-11,160.457728152265
2005-08-12,160.427226158887
2005-08-13,160.420825198353
2005-08-14,160.414424493214
2005-08-15,160.40802404346
2005-08-16,160.863580704389
2005-08-17,160.740338706686
2005-08-18,159.871403526211
2005-08-19,158.961863731608
2005-08-20,158.955521238252
2005-08-21,158.949178997957
2005-08-22,160.143383286449
2005-08-23,159.656248289399
2005-08-24,159.225980013498
2005-08-25,160.102704967505
2005-08-26,159.819375090967
2005-08-27,159.812998383366
2005-08-28,159.806621930192
2005-08-29,160.396078878417
2005-08-30,160.525832894807
2005-08-31,161.454251852666
2005-09-01,161.924337298812
2005-09-02,162.840732785935
2005-09-03,162.801737546501
2005-09-04,162.762751645201
2005-09-05,162.563779564996
2005-09-06,162.50134605834
2005-09-07,162.090516575914
2005-09-08,162.094295438572
2005-09-09,162.812552195553
2005-09-10,162.773563704484
2005-09-11,162.734584549934
2005-09-12,162.250316637062
2005-09-13,162.053854358933
2005-09-14,161.880231709542
2005-09-15,162.408540586019
2005-09-16,162.244910665265
2005-09-17,162.206058106509
2005-09-18,162.16721485172
2005-09-19,161.861912592044
2005-09-20,162.039530639677
2005-09-21,162.710683093762
2005-09-22,162.119269801932
2005-09-23,161.932539905245
2005-09-24,161.893762149472
2005-09-25,161.854993679753
2005-09-26,162.124975084351
2005-09-27,161.879697471541
2005-09-28,162.521673525822
2005-09-29,163.191624062844
2005-09-30,162.700387872869
2005-10-01,162.677721034588
2005-10-02,162.655068173911
2005-10-03,162.208747109877
2005-10-04,161.870534479694
2005-10-05,162.007861608108
2005-10-06,162.587234687413
2005-10-07,163.611499192615
2005-10-08,163.588716303399
2005-10-09,163.565936586699
2005-10-10,163.543160042072
2005-10-11,164.28852526879
2005-10-12,164.690885099785
2005-10-13,165.023599015743
2005-10-14,165.382121699656
2005-10-15,165.359092251387
2005-10-16,165.336066009966
2005-10-17,165.115624488913
2005-10-18,164.746077462597
2005-10-19,164.743938549827
2005-10-20,165.295582810561
2005-10-21,164.562715856607
2005-10-22,164.539800510541
2005-10-23,164.516888355434
2005-10-24,164.549093007577
2005-10-25,165.418377393208
2005-10-26,165.428125648653
2005-10-27,166.400003998329
2005-10-28,166.685226691775
2005-10-29,166.662015786231
2005-10-30,166.638808112803
2005-10-31,166.021233817466
2005-11-01,165.648310048293
2005-11-02,165.467225683553
2005-11-03,165.462328126667
2005-11-04,165.135932176542
2005-11-05,165.074735827616
2005-11-06,165.013562156936
2005-11-07,164.669345379401
2005-11-08,164.258229927263
2005-11-09,164.954444048528
2005-11-10,165.183386951675
2005-11-11,164.965673065143
2005-11-12,164.904539811123
2005-11-13,164.843429211966
2005-11-14,163.358945790481
2005-11-15,162.847839626219
2005-11-16,162.822282906018
2005-11-17,162.645736307604
2005-11-18,161.591967407777
2005-11-19,161.532084387221
2005-11-20,161.472223558215
2005-11-21,161.384666553761
2005-11-22,161.012011431102
2005-11-23,161.649992321177
2005-11-24,161.93065915286
2005-11-25,162.585158609704
2005-11-26,162.524907530697
2005-11-27,162.464678779636
2005-11-28,164.616649412946
2005-11-29,164.011756917749
2005-11-30,163.366525251841
2005-12-01,163.29931043467
2005-12-02,163.689503277862
2005-12-03,163.645076071278
2005-12-04,163.600660922747
2005-12-05,165.478538267409
2005-12-06,165.632814491507
2005-12-07,164.365513948803
2005-12-08,164.320903265177
2005-12-09,164.328344556979
2005-12-10,164.283743961552
2005-12-11,164.239155471238
2005-12-12,164.678541628483
2005-12-13,163.804888428249
2005-12-14,163.343350278299
2005-12-15,163.554154723134
2005-12-16,163.922885516098
2005-12-17,163.8783949669
2005-12-18,163.833916492947
2005-12-19,162.276057076923
2005-12-20,162.841940990418
2005-12-21,163.558897452827
2005-12-22,162.660841568011
2005-12-23,162.997566142959
2005-12-24,162.953326736041
2005-12-25,162.909099336205
2005-12-26,162.628140236425
2005-12-27,162.074345712556
2005-12-28,162.720503379461
2005-12-29,162.665330392342
2005-12-30,162.511136870704
2005-12-31,162.467029486263
2006-01-01,162.422674318929
2006-01-02,162.275620556197
2006-01-03,162.942660866935
2006-01-04,164.672097770356
2006-01-05,165.080120773188
2006-01-06,165.924208464237
2006-01-07,165.878909451543
2006-01-08,165.833622805944
2006-01-09,166.541436092601
2006-01-10,166.032535679467
2006-01-11,165.276815213778
2006-01-12,164.678721789305
2006-01-13,164.595291949876
2006-01-14,164.550355745035
2006-01-15,164.50543180824
2006-01-16,164.452830316391
2006-01-17,163.602094663116
2006-01-18,163.296753021941
2006-01-19,162.973514047815
2006-01-20,163.967919218269
2006-01-21,163.923154292626
2006-01-22,163.878401588268
2006-01-23,165.043059417247
2006-01-24,165.409622629319
2006-01-25,165.831180195365
2006-01-26,166.395086200771
2006-01-27,166.492013407643
2006-01-28,166.446559378368
2006-01-29,166.40111775851
2006-01-30,166.583945503642
2006-01-31,167.111307167991
2006-02-01,166.499274061711
2006-02-02,166.422790713394
2006-02-03,166.384670596537
2006-02-04,166.386098923815
2006-02-05,166.387527263354
2006-02-06,167.191191160298
2006-02-07,167.196055426249
2006-02-08,167.035228880179
2006-02-09,167.309593733906
2006-02-10,167.554353342724
2006-02-11,167.55579171113
2006-02-12,167.557230091883
2006-02-13,167.681851930486
2006-02-14,168.127873641012
2006-02-15,168.173128219488
2006-02-16,168.617170805701
2006-02-17,168.366243879973
2006-02-18,168.367689218044
2006-02-19,168.369134568523
2006-02-20,168.272683321008
2006-02-21,168.649119793261
2006-02-22,168.628710996864
2006-02-23,168.489293306197
2006-02-24,168.713077092945
2006-02-25,168.714525408402
2006-02-26,168.715973736291
2006-02-27,168.25623435265
2006-02-28,169.294244723614
2006-03-01,168.994621214681
2006-03-02,169.132186467121
2006-03-03,169.337215158992
2006-03-04,169.283010444417
2006-03-05,169.22882308073
2006-03-06,168.97695795744
2006-03-07,167.067103441386
2006-03-08,166.765784506469
2006-03-09,167.252432331251
2006-03-10,167.918790516092
2006-03-11,167.865039838173
2006-03-12,167.811306365806
2006-03-13,167.859885229956
2006-03-14,168.436696140303
2006-03-15,168.322559290087
2006-03-16,169.421079976936
2006-03-17,168.844742936381
2006-03-18,168.790695861792
2006-03-19,168.736666087631
2006-03-20,167.780293097938
2006-03-21,167.02123145543
2006-03-22,167.128200515473
2006-03-23,166.788328255678
2006-03-24,166.734939437874
2006-03-25,166.68156770979
2006-03-26,166.628213065956
2006-03-27,165.991378595005
2006-03-28,165.415921895443
2006-03-29,165.174983133027
2006-03-30,166.053236997677
2006-03-31,166.788954952105
2006-04-01,166.758219508903
2006-04-02,166.72748972955
2006-04-03,167.542727398763
2006-04-04,168.336603090087
2006-04-05,168.208954935056
2006-04-06,167.841739298974
2006-04-07,166.875495148373
2006-04-08,166.844743757765
2006-04-09,166.813998033944
2006-04-10,166.997419101918
2006-04-11,166.963990177494
2006-04-12,167.027328582897
2006-04-13,166.99654921281
2006-04-14,166.965775514668
2006-04-15,166.935007487423
2006-04-16,166.904245130032
2006-04-17,167.741115794345
2006-04-18,167.686050814146
2006-04-19,168.166724594579
2006-04-20,166.868767054309
2006-04-21,167.146605549487
2006-04-22,167.115804199346
2006-04-23,167.085008525198
2006-04-24,166.84650829878
2006-04-25,166.142276558665
2006-04-26,166.231877024142
2006-04-27,167.088249661091
2006-04-28,168.338958059459
2006-04-29,168.307936985638
2006-04-30,168.276921628301
2006-05-01,168.263851790473
2006-05-02,168.812122029962
2006-05-03,168.464836567128
2006-05-04,168.854578183539
2006-05-05,169.222685600759
2006-05-06,169.209531497745
2006-05-07,169.196378417234
2006-05-08,168.77722525144
2006-05-09,169.059305202624
2006-05-10,169.450878353972
2006-05-11,168.402522722384
2006-05-12,166.986457593686
2006-05-13,166.973477318275
2006-05-14,166.960498051852
2006-05-15,165.929706005867
2006-05-16,167.17477191322
2006-05-17,165.650337520153
2006-05-18,166.560497593088
2006-05-19,165.75128109441
2006-05-20,165.73839683236
2006-05-21,165.725513571836
2006-05-22,163.927335523919
2006-05-23,165.018020957645
2006-05-24,161.959172134441
2006-05-25,161.946582642514
2006-05-26,164.385422273698
2006-05-27,164.372644183274
2006-05-28,164.359867086122
2006-05-29,165.452455361317
2006-05-30,163.909173538202
2006-05-31,164.076175928389
2006-06-01,165.18924443172
2006-06-02,165.251965297365
2006-06-03,165.228497718119
2006-06-04,165.205033471525
2006-06-05,165.39712559609
2006-06-06,164.965363908819
2006-06-07,165.227950475667
2006-06-08,163.872038479819
2006-06-09,164.061751554495
2006-06-10,164.038452998566
2006-06-11,164.015157751286
2006-06-12,163.324416604688
2006-06-13,162.488092312693
2006-06-14,163.173429552186
2006-06-15,163.767844711518
2006-06-16,164.033758268699
2006-06-17,164.010463688122
2006-06-18,163.987172415629
2006-06-19,163.963884450751
2006-06-20,163.687458606831
2006-06-21,164.188653051842
2006-06-22,163.754185870717
2006-06-23,163.905636205751
2006-06-24,163.882359819903
2006-06-25,163.859086739555
2006-06-26,164.509929471309
2006-06-27,164.479880302341
2006-06-28,164.459586946282
2006-06-29,164.944955634979
2006-06-30,167.011387185
2006-07-01,166.994695331208
2006-07-02,166.977975781561
2006-07-03,167.274034708945
2006-07-04,167.270053266199
2006-07-05,165.853751935635
2006-07-06,166.583351461685
2006-07-07,166.723467406347
2006-07-08,166.706775012106
2006-07-09,166.690084289112
2006-07-10,166.516242762685
2006-07-11,166.306762097916
2006-07-12,165.523009596672
2006-07-13,165.132182842243
2006-07-14,164.997004285919
2006-07-15,164.980484745587
2006-07-16,164.963966859195
2006-07-17,164.282961494778
2006-07-18,164.49248588353
2006-07-19,165.323758633256
2006-07-20,165.428891019749
2006-07-21,165.171968986449
2006-07-22,165.155431928608
2006-07-23,165.138896526462
2006-07-24,165.103490511316
2006-07-25,164.492577844698
2006-07-26,164.850369189684
2006-07-27,165.156473411143
2006-07-28,165.796664466983
2006-07-29,165.780064864479
2006-07-30,165.763466923931
2006-07-31,165.535681359054
2006-08-01,165.194255582164
2006-08-02,165.442368660886
2006-08-03,165.338471967147
2006-08-04,165.645024772638
2006-08-05,165.628876884566
2006-08-06,165.61273057067
2006-08-07,165.553208033544
2006-08-08,165.346271139822
2006-08-09,165.66858283469
2006-08-10,165.40652203904
2006-08-11,165.5092253144
2006-08-12,165.493090664725
2006-08-13,165.476957587934
2006-08-14,165.736790566758
2006-08-15,166.5184228799
2006-08-16,166.897529798038
2006-08-17,167.25903977903
2006-08-18,166.860527514067
2006-08-19,166.844261132836
2006-08-20,166.827996337332
2006-08-21,166.811733127401
2006-08-22,164.672136946676
2006-08-23,167.054893795903
2006-08-24,166.708488993141
2006-08-25,166.794489120005
2006-08-26,166.778229176521
2006-08-27,166.761970818135
2006-08-28,167.400738499527
2006-08-29,167.467871205032
2006-08-30,167.747079257224
2006-08-31,167.348571103255
2006-09-01,167.53663957115
2006-09-02,167.48425406434
2006-09-03,167.431884937477
2006-09-04,167.288750548542
2006-09-05,167.713733127843
2006-09-06,167.223803716009
2006-09-07,166.717917093431
2006-09-08,166.385619791276
2006-09-09,166.333594186363
2006-09-10,166.281584848864
2006-09-11,165.780294094204
2006-09-12,165.977459278489
2006-09-13,166.276749185
2006-09-14,166.333557745831
2006-09-15,165.975433036247
2006-09-16,165.923535688897
2006-09-17,165.871654568857
2006-09-18,166.101504511772
2006-09-19,165.625507031602
2006-09-20,165.504806471869
2006-09-21,164.765947816562
2006-09-22,164.481387831372
2006-09-23,164.429957643418
2006-09-24,164.378543536701
2006-09-25,164.018474388992
2006-09-26,164.716637372765
2006-09-27,164.983122214532
2006-09-28,165.139908064293
2006-09-29,165.184560490372
2006-09-30,165.13291043376
2006-10-01,165.088870610644
2006-10-02,165.505939668276
2006-10-03,165.263981591208
2006-10-04,165.266860712259
2006-10-05,165.098424411109
2006-10-06,164.81129069633
2006-10-07,164.767412594408
2006-10-08,164.723546174257
2006-10-09,164.669083036254
2006-10-10,164.83930292865
2006-10-11,164.649228523204
2006-10-12,164.817953168144
2006-10-13,165.016005369731
2006-10-14,164.972072766134
2006-10-15,164.928151858819
2006-10-16,164.884242644671
2006-10-17,164.959818882395
2006-10-18,164.40895109615
2006-10-19,164.518920925487
2006-10-20,164.481836518433
2006-10-21,164.43804612788
2006-10-22,164.394267395747
2006-10-23,164.118517422071
2006-10-24,164.080786731714
2006-10-25,164.160160927581
2006-10-26,164.757483387658
2006-10-27,165.061605570911
2006-10-28,165.017660827064
2006-10-29,164.973727782731
2006-10-30,164.629379645487
2006-10-31,164.601138687691
2006-11-01,164.446046043648
2006-11-02,164.082034717328
2006-11-03,163.914428589492
2006-11-04,163.885630452595
2006-11-05,163.856837375245
2006-11-06,163.828049356552
2006-11-07,163.97767899126
2006-11-08,163.109669934556
2006-11-09,163.347400865338
2006-11-10,163.127036606296
2006-11-11,163.09837680635
2006-11-12,163.069722041645
2006-11-13,162.78352570259
2006-11-14,162.878881391703
2006-11-15,162.7681889957
2006-11-16,162.674355815547
2006-11-17,162.755969005962
2006-11-18,162.727374398907
2006-11-19,162.69878481564
2006-11-20,162.612102654608
2006-11-21,162.690513290356
2006-11-22,162.672761673183
2006-11-23,162.541432868783
2006-11-24,163.10392558623
2006-11-25,163.07526984666
2006-11-26,163.046619141618
2006-11-27,162.641192836195
2006-11-28,162.752227640334
2006-11-29,162.972455102084
